,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
3,https://brand.naver.com/fila/products/10769719940,10718496494,4669237248.0,"크기는 작지만 실용성 잇게 여기저기
매기 딱 좋아요 귀여움은 덤",5.0,0.0,2025-02-24 13:14:50.302000+00:00,mini******,PHOTO,4669237248.0,PHOTO,5.0,"크기는 작지만 실용성 잇게 여기저기
매기 딱 좋아요 귀여움은 덤",2025-02-24 13:14:50.302000+00:00,mini******,[FILA] 푸퍼 미니 토트백 (FS3BCG4320F_BLK),색상: BLACK / 사이즈: 000,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 20, ""patternEndNo"": 27}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 29, ""patternEndNo"": 34}]"
4,https://brand.naver.com/fila/products/10769719940,10718496494,4652211610.0,생각보다 작은데 가벼운 소지품 가지고 다니긴 딱이예요,5.0,0.0,2025-01-31 13:07:37.398000+00:00,mini******,PHOTO,4652211610.0,PHOTO,5.0,생각보다 작은데 가벼운 소지품 가지고 다니긴 딱이예요,2025-01-31 13:07:37.398000+00:00,mini******,[FILA] 푸퍼 미니 토트백 (FS3BCG4320F_BLK),색상: BLACK / 사이즈: 000,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 7}]"
5,https://brand.naver.com/fila/products/10769719940,10718496494,4652239375.0,넘 귀야워요 만족ㅎㅎ,5.0,0.0,2025-01-31 14:23:34.326000+00:00,ex****,PHOTO,4652239375.0,PHOTO,5.0,넘 귀야워요 만족ㅎㅎ,2025-01-31 14:23:34.326000+00:00,ex****,[FILA] 푸퍼 미니 토트백 (FS3BCG4320F_BLK),색상: BLACK / 사이즈: 000,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 8}]"
6,https://brand.naver.com/fila/products/10769719940,10718496494,4634973142.0,깜찍합니다.이뿌구요^^,5.0,0.0,2025-01-03 23:36:57.419000+00:00,youn*******,PHOTO,4634973142.0,PHOTO,5.0,깜찍합니다.이뿌구요^^,2025-01-03 23:36:57.419000+00:00,youn*******,[FILA] 푸퍼 미니 토트백 (FS3BCG4320F_BLK),색상: BLACK / 사이즈: 000,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 6, ""patternEndNo"": 9}]"
7,https://brand.naver.com/fila/products/11293482675,11240513968,4944299801.0,"정사이즈보다 크게 나왔나봐요ㅠㅠ 조금 커요
그리고 발은 오래신으면 아플것 같아요
디자인은 꽃처럼 귀여움!!!!",4.0,0.0,2026-04-02 04:45:38.825000+00:00,yoon*******,PHOTO,4944299801.0,PHOTO,4.0,"정사이즈보다 크게 나왔나봐요ㅠㅠ 조금 커요
그리고 발은 오래신으면 아플것 같아요
디자인은 꽃처럼 귀여움!!!!",2026-04-02 04:45:38.825000+00:00,yoon*******,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 220,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 14}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 45, ""patternEndNo"": 56}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 50, ""patternEndNo"": 56}]"
8,https://brand.naver.com/fila/products/11293482675,11240513968,4956967410.0,빠른배송 감사합니다,5.0,0.0,2026-04-18 11:12:47.019000+00:00,kimh*****,PHOTO,4956967410.0,PHOTO,5.0,빠른배송 감사합니다,2026-04-18 11:12:47.019000+00:00,kimh*****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 260,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
9,https://brand.naver.com/fila/products/11293482675,11240513968,4945146672.0,투박한듯 여성스러운 디테일이 살아있어 다양한 룩에 활용가능해요. 아주 마음에 듭니다,5.0,0.0,2026-04-03 04:46:55.207000+00:00,seve*****,PHOTO,4945146672.0,PHOTO,5.0,투박한듯 여성스러운 디테일이 살아있어 다양한 룩에 활용가능해요. 아주 마음에 듭니다,2026-04-03 04:46:55.207000+00:00,seve*****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 260,"[{""topicCode"": ""usage"", ""topicCodeName"": ""활용도"", ""patternStartNo"": 28, ""patternEndNo"": 33}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 39, ""patternEndNo"": 45}]"
10,https://brand.naver.com/fila/products/11293482675,11240513968,4951823583.0,신발 편안하고 이뻐요,5.0,0.0,2026-04-11 17:36:03.123000+00:00,ths9***,PHOTO,4951823583.0,PHOTO,5.0,신발 편안하고 이뻐요,2026-04-11 17:36:03.123000+00:00,ths9***,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 255,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
11,https://brand.naver.com/fila/products/11293482675,11240513968,4935903208.0,굽도 적당하고 봄에 신고 다니기 좋은거 같네요 따로 신발끈 묶을 필요도 없어서 편해요,5.0,0.0,2026-03-22 04:13:12.720000+00:00,jaey******,PHOTO,4935903208.0,PHOTO,5.0,굽도 적당하고 봄에 신고 다니기 좋은거 같네요 따로 신발끈 묶을 필요도 없어서 편해요,2026-03-22 04:13:12.720000+00:00,jaey******,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 8, ""patternEndNo"": 24}]"
12,https://brand.naver.com/fila/products/11293482675,11240513968,4935867877.0,잘 맞아요. 잘 신고 있어요,5.0,0.0,2026-03-22 03:24:23.478000+00:00,mk****,PHOTO,4935867877.0,PHOTO,5.0,잘 맞아요. 잘 신고 있어요,2026-03-22 03:24:23.478000+00:00,mk****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 240,
